Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,39.93306350708008,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.565834045410156,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.9851188659668,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.480438232421875,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.64188003540039,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.300270080566406,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.79642105102539,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.591453552246094,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.249855041503906,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.83993911743164,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.488975524902344,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.6170768737793,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.21569061279297,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.24904251098633,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.291725158691406,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.14655303955078,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.43164825439453,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.17626953125,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.87655258178711,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.50161361694336,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.25312423706055,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.52641296386719,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.731380462646484,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.2523078918457,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.21815490722656,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.17546081542969,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.38042068481445,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.192527770996094,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.79887008666992,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.464996337890625,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.48218536376953,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.43918991088867,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.41338348388672,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.72301483154297,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.9724235534668,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.92083740234375,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.8348274230957,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.89503860473633,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.714412689208984,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.74022674560547,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.224159240722656,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.03496551513672,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.07795333862305,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.43290710449219,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.85434341430664,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.14906692504883,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.1060791015625,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.280399322509766,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.590023040771484,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.74483871459961,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.86524200439453,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.55331039428711,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.3726921081543,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.88014221191406,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.86294174194336,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.8973503112793,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.6588249206543,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.44381332397461,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.237403869628906,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.22878646850586,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.97077941894531,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.022377014160156,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.65254592895508,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.73624038696289,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.71902847290039,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.62443161010742,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.676021575927734,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.88245391845703,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.916847229003906,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.82223892211914,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.34689712524414,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.26088333129883,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.79644775390625,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.90594482421875,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.67372512817383,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,36.97475051879883,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.27578353881836,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.17193603515625,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.30955123901367,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.28143310546875,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.19541931152344,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.834190368652344,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.85139083862305,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.49016189575195,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,40.939697265625,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.80440139770508,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.165645599365234,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.068721771240234,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.74188995361328,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.72468185424805,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,40.96551513671875,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.902984619140625,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.54176330566406,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.29233932495117,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.18846130371094,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.18846130371094,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.049957275390625,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.59980010986328,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.331459045410156,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.21442794799805,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.075923919677734,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.565185546875,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,40.88548278808594,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.617130279541016,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.5565299987793,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.13235092163086,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,39.941898345947266,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.58696746826172,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.517730712890625,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.3487663269043,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.20160675048828,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.794734954833984,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.37057113647461,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.67354202270508,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.794734954833984,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.443992614746094,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,39.90727233886719,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.01980972290039,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.74279022216797,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.50907516479492,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.517730712890625,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.18009948730469,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.409671783447266,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.219207763671875,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.478919982910156,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.43563461303711,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.426979064941406,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.34906768798828,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.297122955322266,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.539520263671875,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.617427825927734,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.422489166259766,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
